edad,salario,experiencia,antiguedad_empresa,departamento,tipo_contrato,horas_trabajo,satisfaccion_laboral,work_life_balance,promociones,distancia_trabajo,comentarios_empleado,renuncia
38,2883,20,0,Ventas,temporal,45,4,2,0,35,Me siento reconocido por mis esfuerzos y siento que no hay crecimiento profesional,0
29,1201,2,1,IT,fijo,45,3,3,1,50,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
21,1605,1,1,IT,temporal,47,3,2,0,45,"No es el mejor trabajo, pero tampoco el peor",1
59,3043,38,2,Producción,fijo,41,2,3,0,6,El ambiente laboral es muy malo,1
37,1699,14,12,Ventas,fijo,45,2,2,0,3,Siento que mi trabajo no tiene impacto,1
55,4000,36,24,IT,fijo,58,4,5,2,11,Estoy motivado y satisfecho con mis proyectos y me siento muy estresado por la carga laboral,0
42,1916,24,24,Finanzas,temporal,34,4,5,2,6,Siento que algunos procesos son confusos,1
31,2430,9,3,RRHH,fijo,32,5,4,3,45,La empresa valora a sus empleados,0
28,1622,10,10,Logística,fijo,36,3,3,3,14,Hay estabilidad pero falta innovación,0
49,2298,28,23,IT,fijo,49,4,1,4,5,El liderazgo de mi equipo es excelente,1
28,1622,0,0,Finanzas,fijo,60,2,5,0,16,El ambiente laboral es muy malo,1
35,1788,12,3,Producción,fijo,43,3,3,3,16,El equilibrio entre trabajo y vida es justo,1
44,2495,21,7,Ventas,temporal,53,3,5,2,43,"El ambiente es regular, podría mejorar y me siento muy estresado por la carga laboral",1
35,2308,16,6,Finanzas,fijo,45,4,1,0,3,Siento que crezco profesionalmente,1
40,2958,22,15,RRHH,fijo,30,4,3,4,6,Hay tareas repetitivas que no disfruto,1
28,1586,3,1,Finanzas,fijo,34,2,4,0,35,Mi jefe no apoya mi desarrollo profesional,1
38,2923,18,11,Logística,temporal,37,3,3,3,6,Los recursos para trabajar son insuficientes,0
22,1541,0,0,Producción,fijo,31,4,1,0,37,Hay buenas oportunidades de aprendizaje y siento que no hay crecimiento profesional,1
40,1789,19,5,RRHH,fijo,51,3,4,0,35,"A veces me siento motivado, a veces no y me siento muy estresado por la carga laboral",1
58,2446,34,22,Ventas,fijo,36,3,5,2,41,Hay un buen ambiente de colaboración,0
42,1593,15,5,RRHH,fijo,35,4,4,1,32,Mi desarrollo profesional es constante,1
58,2723,32,15,Finanzas,temporal,39,2,5,1,22,No confío en la dirección de la empresa,1
27,2450,9,5,IT,fijo,32,5,1,4,27,La empresa valora a sus empleados,1
39,2573,17,15,IT,fijo,35,2,2,0,27,Estoy muy insatisfecho con mi trabajo,1
36,2888,18,15,RRHH,fijo,52,4,2,3,32,Disfruto trabajar en esta empresa y me siento muy estresado por la carga laboral,1
18,1928,0,0,Logística,temporal,58,3,1,0,21,El equilibrio entre trabajo y vida es justo y me siento muy estresado por la carga laboral,0
24,1856,2,0,RRHH,temporal,48,4,5,0,38,Estoy orgulloso de lo que hacemos,1
21,1803,0,0,Producción,fijo,57,3,4,0,21,"El ambiente es regular, podría mejorar y siento que no hay crecimiento profesional",0
18,1547,0,0,Finanzas,fijo,55,2,5,0,3,Me siento estancado profesionalmente,0
32,2290,14,8,RRHH,fijo,31,2,2,0,23,Me siento estancado profesionalmente y siento que no hay crecimiento profesional,1
57,2297,36,17,IT,fijo,48,3,4,4,15,"El ambiente es regular, podría mejorar",0
29,1449,11,8,Ventas,fijo,57,3,3,2,49,Hay cosas buenas y malas,0
39,2374,21,15,Logística,temporal,59,3,2,0,45,Hay tareas repetitivas que no disfruto,1
39,2103,21,20,Finanzas,fijo,46,5,1,4,12,Me esfuerzo por mejorar en mi puesto,0
34,2420,13,9,Producción,temporal,52,2,4,4,14,Siento que mi esfuerzo no se reconoce,0
46,2754,28,0,Finanzas,fijo,33,2,5,0,32,El ambiente de oficina es tenso y siento que no hay crecimiento profesional,0
31,2305,8,6,IT,temporal,32,3,3,3,29,Siento que mi esfuerzo no siempre se reconoce,1
37,1773,14,4,Finanzas,fijo,43,4,2,2,22,El liderazgo es deficiente,0
50,3121,24,18,Producción,fijo,51,1,4,0,41,No recibo retroalimentación suficiente y me siento muy estresado por la carga laboral,0
60,2754,35,34,Producción,temporal,59,3,2,4,49,Estoy contento con mi trabajo y me siento muy estresado por la carga laboral,0
32,2314,11,0,Ventas,fijo,32,3,1,0,4,"No es el mejor trabajo, pero tampoco el peor y siento que no hay crecimiento profesional",0
29,1250,10,6,Finanzas,temporal,57,2,2,2,38,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral,0
57,3229,29,13,Ventas,fijo,40,3,5,3,33,"No es el mejor trabajo, pero tampoco el peor",1
37,1496,13,1,RRHH,fijo,39,2,5,0,40,Siento que mi trabajo no tiene impacto,0
47,3379,22,7,Ventas,temporal,32,5,1,4,4,Me siento sobrecargado y desmotivado,0
55,3803,33,13,RRHH,fijo,38,5,1,3,49,Siento estabilidad en mi trabajo,0
20,1863,0,0,RRHH,fijo,45,4,3,0,43,Me gusta el ambiente laboral y siento que no hay crecimiento profesional,1
45,3047,24,19,RRHH,fijo,47,3,4,2,3,Tengo oportunidades limitadas para crecer,0
43,1549,21,19,IT,temporal,60,3,2,3,15,"A veces me siento motivado, a veces no",0
47,2014,24,12,Logística,temporal,34,3,1,0,10,Trabajo en proyectos que me interesan y siento que no hay crecimiento profesional,1
30,1578,11,10,Producción,temporal,55,4,4,3,50,Mi desarrollo profesional es constante y me siento muy estresado por la carga laboral,0
30,2211,12,4,RRHH,fijo,44,3,1,1,26,Estoy satisfecho con mi equipo,1
19,1404,1,1,Logística,fijo,55,3,1,1,22,"Algunas tareas son interesantes, otras no tanto",0
54,3563,30,8,Finanzas,fijo,45,3,3,1,32,"Estoy aprendiendo cosas nuevas, pero hay desafíos",1
55,3103,33,30,IT,fijo,47,2,5,1,22,El liderazgo es deficiente,1
19,1522,0,0,RRHH,fijo,35,2,4,0,12,La empresa valora a sus empleados y siento que no hay crecimiento profesional,1
53,4000,35,34,RRHH,temporal,33,3,3,0,4,El trabajo es aceptable,1
43,2559,25,19,Producción,fijo,52,4,5,4,31,Estoy satisfecho con mi equipo y me siento muy estresado por la carga laboral,0
28,923,5,0,IT,fijo,42,1,1,0,39,La carga de trabajo es abrumadora además considero que el salario es bajo,1
25,1636,0,0,IT,fijo,30,3,3,0,9,La carga de trabajo es abrumadora,0
57,2846,39,0,Logística,fijo,53,3,5,0,14,Siento que algunos procesos son confusos y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
60,4000,40,39,Ventas,temporal,31,3,5,1,14,"Algunas tareas son interesantes, otras no tanto",0
39,2397,18,13,Finanzas,fijo,60,3,3,1,22,"A veces me siento motivado, a veces no",1
37,2456,19,12,Producción,temporal,44,4,2,4,44,La empresa valora a sus empleados,0
25,1635,0,0,Logística,temporal,33,3,3,0,33,Me siento parte de un buen equipo y siento que no hay crecimiento profesional,0
46,1992,28,6,Ventas,fijo,56,1,1,1,3,El ambiente laboral es muy malo,1
57,3221,36,21,Ventas,fijo,42,5,2,4,12,Mi equipo y mi jefe me apoyan mucho,0
43,2765,18,6,Finanzas,temporal,52,1,3,1,28,Estoy muy insatisfecho con mi trabajo,0
47,1967,29,25,Logística,fijo,43,3,5,4,8,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
34,1436,13,3,Producción,fijo,44,2,4,0,4,Hay tareas repetitivas que no disfruto,0
37,2472,15,3,Logística,fijo,37,4,3,2,11,Me gusta el ambiente laboral,0
33,1795,10,4,Logística,temporal,38,4,5,3,33,Estoy satisfecho con mi equipo,1
60,3218,35,35,Finanzas,fijo,34,3,3,4,7,El ambiente laboral es muy malo,0
24,1901,1,1,Producción,fijo,54,3,1,1,19,Hay cosas buenas y malas,1
33,1527,10,8,RRHH,temporal,54,2,1,0,15,No tengo motivación para seguir aquí y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
44,2386,20,5,Logística,fijo,32,3,5,4,23,Siento que mi esfuerzo no siempre se reconoce,0
40,2624,17,13,IT,temporal,36,3,5,1,19,Hay estabilidad pero falta innovación,1
41,3475,21,2,RRHH,fijo,37,2,2,0,7,El ambiente laboral es muy malo,0
26,1100,1,0,RRHH,fijo,45,3,1,0,28,La empresa tiene potencial de mejora y siento que no hay crecimiento profesional,1
52,2788,33,2,RRHH,fijo,46,3,4,2,18,"El ambiente es regular, podría mejorar",0
37,2411,13,13,Finanzas,fijo,56,3,1,0,41,Siento que mi esfuerzo no siempre se reconoce y me siento muy estresado por la carga laboral,1
54,3724,35,35,Producción,temporal,39,4,1,0,24,Me siento parte de un buen equipo,0
59,3508,38,8,RRHH,fijo,50,4,4,1,36,El liderazgo de mi equipo es excelente,1
34,1850,13,5,IT,fijo,30,5,1,3,2,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,0
48,2515,25,15,RRHH,temporal,48,5,3,2,18,Me esfuerzo por mejorar en mi puesto,0
25,1675,4,2,Ventas,fijo,47,2,3,0,33,Me siento parte de un buen equipo,1
32,2260,9,5,Ventas,temporal,58,2,1,0,6,Trabajo en proyectos que me interesan,1
48,2879,27,19,Finanzas,fijo,47,3,1,3,8,El trabajo es aceptable,0
47,2008,25,20,Logística,fijo,49,5,4,4,7,Me esfuerzo por mejorar en mi puesto,0
37,2057,10,4,Logística,fijo,34,3,1,3,18,"Algunas tareas son interesantes, otras no tanto",0
56,3878,33,2,IT,fijo,40,2,5,1,36,La empresa valora a sus empleados,1
29,2312,10,4,Finanzas,fijo,30,3,3,3,7,El trabajo es aceptable,0
34,1447,16,4,Finanzas,temporal,56,2,1,4,46,Me siento estancado profesionalmente,0
59,4000,37,6,Finanzas,fijo,51,4,5,4,23,Mi experiencia es promedio y me siento muy estresado por la carga laboral,0
47,2370,25,24,Logística,fijo,40,3,1,4,1,La empresa tiene potencial de mejora,0
46,2731,27,4,RRHH,fijo,40,3,2,2,28,Hay cosas buenas y malas,0
36,2368,12,8,Producción,fijo,34,2,5,0,11,El ambiente laboral es muy malo,1
28,1771,4,4,Producción,temporal,58,3,3,0,48,El equilibrio entre trabajo y vida es justo y me siento muy estresado por la carga laboral,1
51,3126,27,19,IT,fijo,49,3,3,4,47,Siento que mi trabajo no tiene impacto,1
24,1984,0,0,RRHH,fijo,51,2,2,0,4,Siento que mi esfuerzo no se reconoce,1
51,2642,29,5,Logística,fijo,47,5,5,4,0,Hay buenas oportunidades de aprendizaje,0
37,1584,11,7,Producción,fijo,37,5,5,2,12,Hay buenas oportunidades de aprendizaje,1
55,2974,35,16,Ventas,fijo,51,2,4,2,38,Hay un buen ambiente de colaboración,0
41,2139,15,9,Logística,fijo,44,4,1,1,7,Estoy satisfecho con mi equipo,0
27,1918,5,3,Logística,temporal,32,4,5,3,18,Hay buenas oportunidades de aprendizaje,1
49,2726,24,0,Finanzas,fijo,45,3,4,0,45,Aprecio el apoyo de mis compañeros pero no siempre de mi jefe,1
32,1011,14,13,Logística,fijo,49,3,2,0,27,Me esfuerzo por mejorar en mi puesto,1
54,2615,34,31,Producción,temporal,41,4,2,0,9,El liderazgo de mi equipo es excelente,0
37,2168,19,15,Logística,temporal,58,4,2,2,48,Estoy contento con mi trabajo y me siento muy estresado por la carga laboral,1
20,993,0,0,Finanzas,temporal,31,2,4,0,49,No confío en la dirección de la empresa,0
54,2181,29,23,RRHH,fijo,49,5,3,3,33,Estoy motivado y satisfecho con mis proyectos,0
57,2227,29,22,Producción,temporal,54,4,2,2,9,La empresa valora a sus empleados,1
25,577,0,0,Finanzas,fijo,49,3,4,0,17,"El ambiente es regular, podría mejorar y siento que no hay crecimiento profesional",1
57,3578,37,20,Producción,fijo,42,4,4,1,9,Mi equipo y mi jefe me apoyan mucho,1
40,1828,17,0,Producción,fijo,53,3,1,0,20,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral,1
57,3689,39,2,IT,fijo,48,2,2,1,1,El liderazgo es deficiente,0
28,746,7,5,Logística,fijo,42,3,3,1,8,Hay buenas oportunidades de aprendizaje,0
25,1383,3,0,IT,temporal,60,1,4,0,47,El trabajo es estresante y agotador,1
46,1972,23,21,RRHH,temporal,50,2,3,1,37,No recibo retroalimentación suficiente,1
47,3459,27,1,Finanzas,fijo,47,3,3,1,6,El equilibrio entre trabajo y vida es justo,1
27,2128,9,9,Logística,fijo,59,4,2,2,2,Estoy contento con mi trabajo y me siento muy estresado por la carga laboral,1
56,3669,37,4,IT,fijo,54,4,2,3,25,La empresa valora a sus empleados,1
45,2952,18,10,IT,fijo,45,3,1,4,6,Hay estabilidad pero falta innovación,1
53,2201,30,9,RRHH,temporal,54,1,3,0,39,El trabajo es estresante y agotador y me siento muy estresado por la carga laboral,1
30,1755,6,6,Ventas,fijo,59,3,3,4,24,"Algunas tareas son interesantes, otras no tanto y me siento muy estresado por la carga laboral",0
49,2016,27,17,Ventas,fijo,39,3,4,3,36,Hay cosas buenas y malas,0
53,2572,30,16,Producción,fijo,36,3,4,2,34,El trabajo es aceptable,1
54,3048,32,13,RRHH,fijo,31,5,4,2,45,La empresa tiene potencial de mejora,0
43,1578,17,12,Finanzas,fijo,33,5,3,2,26,Cumplo mis funciones sin mayor inconveniente,0
39,2206,21,19,Logística,fijo,60,1,1,1,37,El ambiente de oficina es tenso y me siento muy estresado por la carga laboral,1
21,1007,0,0,IT,fijo,51,2,5,0,34,El liderazgo es deficiente y siento que no hay crecimiento profesional,0
48,1858,23,1,Ventas,fijo,54,2,4,1,6,El liderazgo es deficiente,1
35,1692,14,8,IT,temporal,58,3,5,1,37,Mi experiencia es promedio y me siento muy estresado por la carga laboral,0
55,3288,35,11,Producción,fijo,51,3,1,4,19,Tengo oportunidades limitadas para crecer,1
41,2449,22,3,IT,fijo,33,3,3,3,22,"A veces me siento motivado, a veces no",0
40,1745,13,9,RRHH,temporal,30,4,5,0,49,Tengo un equilibrio razonable entre trabajo y vida y siento que no hay crecimiento profesional,1
39,2424,19,11,Finanzas,fijo,60,4,2,2,28,Siento que crezco profesionalmente y me siento muy estresado por la carga laboral,1
19,1690,0,0,IT,fijo,45,2,3,0,21,No hay oportunidades de crecimiento,0
48,3261,27,6,Logística,fijo,52,4,2,2,20,Mi desarrollo profesional es constante,0
28,1734,6,6,Logística,temporal,52,4,1,4,41,Mi equipo y mi jefe me apoyan mucho,1
45,1826,26,5,Finanzas,fijo,35,3,5,0,4,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
49,2389,30,7,Logística,fijo,48,4,5,0,39,No tengo motivación para seguir aquí,0
22,1980,0,0,RRHH,fijo,34,3,1,0,46,"El ambiente es regular, podría mejorar",0
55,1795,33,31,Producción,fijo,52,3,1,4,47,Cumplo mis funciones sin mayor inconveniente y me siento muy estresado por la carga laboral,0
27,1858,4,2,RRHH,fijo,35,5,3,2,42,La cultura de la empresa es positiva,0
57,2560,35,5,Ventas,temporal,36,5,1,3,9,Siento que crezco profesionalmente,1
41,1695,17,2,Producción,temporal,34,3,4,2,32,"Algunas tareas son interesantes, otras no tanto",1
52,1705,32,20,IT,fijo,57,4,2,3,0,Estoy motivado y satisfecho con mis proyectos y me siento muy estresado por la carga laboral,1
40,2204,15,3,Finanzas,temporal,30,4,1,0,48,La empresa tiene potencial de mejora,1
34,2461,13,2,Producción,fijo,55,4,4,2,35,Hay cosas buenas y malas y me siento muy estresado por la carga laboral,0
18,960,0,0,Producción,temporal,56,2,5,0,15,La empresa valora a sus empleados,1
48,1485,28,0,Ventas,fijo,50,2,1,0,18,Me siento sobrecargado y desmotivado,1
48,3220,19,3,IT,temporal,31,5,2,3,4,La empresa valora a sus empleados,0
59,2316,34,18,Logística,temporal,55,3,2,0,22,Estoy satisfecho con mi equipo,1
59,4000,37,27,Producción,temporal,39,5,3,2,2,Hay buenas oportunidades de aprendizaje,1
51,2796,31,21,Ventas,fijo,31,3,5,0,45,Estoy satisfecho con mi equipo y siento que no hay crecimiento profesional,1
26,1442,8,2,Finanzas,temporal,49,2,5,0,49,Hay falta de comunicación en el equipo,1
39,2266,17,13,Finanzas,fijo,43,4,2,3,17,Disfruto trabajar en esta empresa,0
30,2442,10,9,Logística,fijo,51,4,4,3,2,Siento que crezco profesionalmente,0
42,2608,20,20,IT,fijo,50,4,2,0,41,Estoy satisfecho con las condiciones laborales,1
35,2413,10,8,Logística,fijo,36,3,1,4,50,El trabajo cumple con lo esperado,1
29,2263,7,0,IT,fijo,39,3,3,0,2,Hay tareas repetitivas que no disfruto,1
57,4000,35,15,IT,fijo,60,2,1,0,13,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral,1
34,1803,11,10,Finanzas,fijo,37,4,5,0,7,Mi equipo y mi jefe me apoyan mucho,0
32,2953,13,1,RRHH,fijo,55,2,1,1,31,"El ambiente es regular, podría mejorar",1
59,3704,41,22,IT,temporal,30,4,5,4,29,Disfruto trabajar en esta empresa,0
32,2464,14,6,RRHH,fijo,58,4,3,4,18,Hay buenas oportunidades de aprendizaje y me siento muy estresado por la carga laboral,0
32,2456,12,9,RRHH,fijo,60,3,5,1,5,Cumplo mis funciones sin mayor inconveniente,1
56,1941,38,2,IT,fijo,37,4,3,2,8,El ambiente laboral es muy malo,0
30,2238,11,6,RRHH,fijo,45,5,4,3,47,Siento que crezco profesionalmente,0
34,2478,16,6,RRHH,fijo,43,2,4,0,29,Mi jefe no apoya mi desarrollo profesional,0
49,2840,26,19,RRHH,fijo,48,5,3,2,5,Siento estabilidad en mi trabajo,1
26,1040,3,2,Logística,fijo,55,2,2,0,47,Estoy orgulloso de lo que hacemos y siento que no hay crecimiento profesional,0
57,3393,34,23,Ventas,fijo,57,2,3,0,30,Mi jefe no apoya mi desarrollo profesional,1
37,2728,19,2,Producción,fijo,59,4,5,2,41,Hay un buen ambiente de colaboración,0
43,1817,22,17,IT,fijo,39,3,4,3,20,Tengo oportunidades limitadas para crecer,0
44,1784,22,11,Ventas,temporal,47,4,4,1,39,Estoy satisfecho con las condiciones laborales,1
38,1734,14,6,IT,fijo,59,2,3,4,14,El trabajo es estresante y agotador,0
35,1883,8,0,Producción,fijo,31,2,2,0,42,No hay reconocimiento al esfuerzo,1
30,1493,5,1,RRHH,fijo,34,2,3,1,20,No hay reconocimiento al esfuerzo,0
33,2492,11,9,Ventas,fijo,58,1,5,0,42,Los recursos para trabajar son insuficientes y me siento muy estresado por la carga laboral y siento que no hay crecimiento profesional,1
26,811,3,0,IT,temporal,31,1,5,0,13,Mi jefe no apoya mi desarrollo profesional,1
29,1948,10,4,RRHH,fijo,49,2,1,0,37,No hay oportunidades de crecimiento,0
55,2338,29,17,Finanzas,fijo,32,4,2,2,11,"Estoy aprendiendo cosas nuevas, pero hay desafíos",0
36,2149,14,6,Ventas,fijo,60,2,4,2,14,Estoy muy insatisfecho con mi trabajo,1
24,1674,1,0,Logística,temporal,53,1,5,0,36,Mi jefe no apoya mi desarrollo profesional y siento que no hay crecimiento profesional,1
52,2775,32,17,Ventas,fijo,38,3,5,0,10,"El ambiente es regular, podría mejorar",1
35,2169,17,14,Finanzas,fijo,40,2,2,1,29,Siento que mis habilidades no se aprovechan,1
33,2228,12,3,RRHH,fijo,45,4,3,2,34,Me siento parte de un buen equipo,0
56,2709,35,5,Producción,temporal,59,1,1,1,34,La cultura de la empresa es positiva y me siento muy estresado por la carga laboral,0
21,1841,0,0,Finanzas,temporal,57,2,5,0,41,Los recursos para trabajar son insuficientes y siento que no hay crecimiento profesional,1
42,2451,23,8,Finanzas,fijo,43,5,1,3,41,Mi equipo y mi jefe me apoyan mucho,1
49,2653,27,10,IT,fijo,59,2,4,0,36,Hay tareas repetitivas que no disfruto,1
57,2193,31,28,Ventas,fijo,43,5,1,4,27,Siento estabilidad en mi trabajo,0
30,973,8,3,Producción,fijo,51,1,5,0,40,Me siento sobrecargado y desmotivado y me siento muy estresado por la carga laboral además considero que el salario es bajo,1
34,2249,16,14,Producción,fijo,49,4,3,1,9,Estoy orgulloso de lo que hacemos,0
54,2608,29,24,Producción,temporal,40,5,5,2,10,Tengo un equilibrio razonable entre trabajo y vida,0
23,1652,5,0,Ventas,fijo,40,3,4,0,1,Tengo oportunidades limitadas para crecer,1
36,1695,16,11,Producción,temporal,59,2,1,2,1,No confío en la dirección de la empresa,1
30,1238,7,5,IT,fijo,47,4,3,1,45,La empresa valora a sus empleados,0
43,2481,22,6,RRHH,temporal,40,4,3,3,16,Disfruto trabajar en esta empresa,0
31,842,10,8,IT,fijo,53,2,1,0,39,No tengo motivación para seguir aquí y siento que no hay crecimiento profesional,1
48,3919,26,16,RRHH,temporal,60,3,1,4,48,Cumplo mis funciones sin mayor inconveniente,1
21,1108,0,0,Logística,fijo,43,4,1,0,12,Estoy satisfecho con mi equipo,0
56,2915,29,10,Ventas,fijo,48,3,4,1,37,Hay falta de comunicación en el equipo,1
25,854,6,3,Finanzas,fijo,47,1,3,1,1,Mi equipo y mi jefe me apoyan mucho,0
42,1549,17,12,Finanzas,fijo,33,5,5,2,25,La empresa valora a sus empleados,0
30,2391,7,0,Producción,fijo,42,2,4,0,26,La carga de trabajo es abrumadora,0
49,2088,28,17,Producción,temporal,31,3,1,0,49,Siento que mi esfuerzo no siempre se reconoce,1
55,3301,36,30,Ventas,temporal,48,3,1,4,38,Estoy satisfecho con mi equipo,0
55,3783,29,29,Finanzas,fijo,38,3,5,3,36,Mi experiencia es promedio,0
